ID,target
12367,2
12368,1
12369,1
12370,1
12371,1
12372,0
12373,2
12374,0
12375,2
12376,0
12377,1
12378,2
12379,1
12380,2
12381,0
12382,2
12383,2
12384,1
12385,2
12386,1
12387,2
12388,2
12389,2
12390,1
12391,2
12392,1
12393,2
12394,1
12395,2
12396,0
12397,2
12398,0
12399,2
12400,1
12401,2
12402,1
12403,0
12404,2
12405,2
12406,2
12407,0
12408,0
12409,1
12410,0
12411,0
12412,1
12413,2
12414,2
12415,2
12416,0
12417,2
12418,1
12419,1
12420,2
12421,0
12422,2
12423,0
12424,1
12425,2
12426,1
12427,2
12428,2
12429,1
12430,1
12431,1
12432,1
12433,2
12434,1
12435,2
12436,0
12437,0
12438,2
12439,1
12440,1
12441,1
12442,2
12443,0
12444,2
12445,1
12446,2
12447,0
12448,1
12449,0
12450,1
12451,1
12452,1
12453,2
12454,1
12455,1
12456,0
12457,0
12458,0
12459,1
12460,1
12461,0
12462,1
12463,1
12464,1
12465,0
12466,0
12467,2
12468,2
12469,2
12470,0
12471,0
12472,2
12473,0
12474,2
12475,0
12476,0
12477,0
12478,2
12479,2
12480,2
12481,1
12482,0
12483,1
12484,2
12485,2
12486,1
12487,2
12488,1
12489,1
12490,0
12491,1
12492,2
12493,1
12494,2
12495,1
12496,2
12497,2
12498,0
12499,2
12500,0
12501,0
12502,0
12503,2
12504,2
12505,1
12506,0
12507,1
12508,1
12509,1
12510,1
12511,0
12512,0
12513,0
12514,2
12515,0
12516,0
12517,0
12518,2
12519,2
12520,1
12521,1
12522,0
12523,1
12524,1
12525,0
12526,1
12527,0
12528,0
12529,1
12530,1
12531,2
12532,2
12533,2
12534,2
12535,2
12536,1
12537,1
12538,0
12539,2
12540,0
12541,2
12542,1
12543,2
12544,0
12545,0
12546,2
12547,0
12548,0
12549,0
12550,0
12551,0
12552,1
12553,1
12554,2
12555,1
12556,1
12557,1
12558,0
12559,0
12560,2
12561,1
12562,1
12563,2
12564,0
12565,2
12566,0
12567,2
12568,2
12569,0
12570,1
12571,1
12572,1
12573,2
12574,0
12575,2
12576,1
12577,2
12578,0
12579,0
12580,2
12581,2
12582,2
12583,0
12584,0
12585,0
12586,0
12587,1
12588,1
12589,0
12590,2
12591,0
12592,1
12593,1
12594,2
12595,0
12596,0
12597,1
12598,1
12599,2
12600,0
12601,2
12602,2
12603,0
12604,0
12605,1
12606,2
12607,2
12608,2
12609,2
12610,1
12611,2
12612,1
12613,0
12614,2
12615,1
12616,2
12617,1
12618,0
12619,1
12620,2
12621,2
12622,1
12623,0
12624,2
12625,1
12626,2
12627,0
12628,1
12629,2
12630,0
12631,1
12632,1
12633,0
12634,1
12635,1
12636,1
12637,2
12638,1
12639,2
12640,0
12641,1
12642,1
12643,2
12644,2
12645,2
12646,2
12647,0
12648,1
12649,0
12650,0
12651,0
12652,0
12653,1
12654,2
12655,2
12656,1
12657,2
12658,0
12659,0
12660,2
12661,2
12662,2
12663,0
12664,1
12665,1
12666,1
12667,1
12668,0
12669,1
12670,2
12671,2
12672,0
12673,0
12674,2
12675,0
12676,2
12677,0
12678,0
12679,2
12680,2
12681,1
12682,0
12683,2
12684,1
12685,1
12686,2
12687,1
12688,1
12689,1
12690,2
12691,1
12692,2
12693,0
12694,1
12695,2
12696,0
12697,2
12698,0
12699,2
12700,2
12701,2
12702,2
12703,0
12704,2
12705,0
12706,0
12707,0
12708,2
12709,1
12710,1
12711,2
12712,1
12713,0
12714,1
12715,1
12716,2
12717,1
12718,1
12719,2
12720,2
12721,0
12722,1
12723,1
12724,1
12725,0
12726,0
12727,0
12728,2
12729,0
12730,0
12731,0
12732,2
12733,2
12734,1
12735,2
12736,2
12737,1
12738,1
12739,1
12740,1
12741,1
12742,2
12743,2
12744,2
12745,2
12746,2
12747,0
12748,0
12749,0
12750,0
12751,2
12752,2
12753,0
12754,1
12755,0
12756,2
12757,0
12758,2
12759,2
12760,0
12761,2
12762,2
12763,0
12764,1
12765,1
12766,2
12767,1
12768,0
12769,2
12770,0
12771,2
12772,2
12773,2
12774,1
12775,2
12776,0
12777,1
12778,1
12779,1
12780,0
12781,2
12782,0
12783,2
12784,1
12785,2
12786,0
12787,1
12788,2
12789,2
12790,1
12791,2
12792,0
12793,2
12794,0
12795,0
12796,0
12797,2
12798,1
12799,0
12800,2
12801,2
12802,2
12803,0
12804,0
12805,2
12806,1
12807,0
12808,1
12809,0
12810,2
12811,1
12812,0
12813,0
12814,2
12815,2
12816,1
12817,0
12818,2
12819,0
12820,1
12821,1
12822,2
12823,2
12824,1
12825,2
12826,0
12827,1
12828,2
12829,2
12830,0
12831,2
12832,0
12833,0
12834,2
12835,0
12836,1
12837,2
12838,1
12839,1
12840,0
12841,1
12842,2
12843,1
12844,1
12845,1
12846,2
12847,2
12848,0
12849,1
12850,2
12851,1
12852,1
12853,0
12854,0
12855,2
12856,1
12857,0
12858,0
12859,1
12860,0
12861,2
12862,1
12863,1
12864,2
12865,2
12866,2
12867,1
12868,1
12869,0
12870,2
12871,2
12872,0
12873,1
12874,2
12875,1
12876,1
12877,2
12878,2
12879,1
12880,1
12881,2
12882,2
12883,2
12884,2
12885,1
12886,1
12887,0
12888,1
12889,0
12890,0
12891,2
12892,1
12893,2
12894,1
12895,1
12896,2
12897,0
12898,2
12899,1
12900,0
12901,1
12902,1
12903,0
12904,2
12905,2
12906,2
12907,0
12908,0
12909,0
12910,2
12911,0
12912,2
12913,2
12914,0
12915,1
12916,2
12917,1
12918,2
12919,1
12920,2
12921,1
12922,1
12923,2
12924,2
12925,0
12926,2
12927,1
12928,1
12929,2
12930,2
12931,0
12932,2
12933,2
12934,0
12935,2
12936,1
12937,1
12938,2
12939,1
12940,2
12941,2
12942,0
12943,0
12944,2
12945,1
12946,2
12947,1
12948,2
12949,1
12950,1
12951,2
12952,2
12953,1
12954,0
12955,1
12956,1
12957,2
12958,1
12959,2
12960,2
12961,2
12962,1
12963,2
12964,0
12965,1
12966,2
12967,2
12968,0
12969,1
12970,1
12971,1
12972,2
12973,2
12974,1
12975,2
12976,2
12977,0
12978,1
12979,1
12980,2
12981,1
12982,0
12983,1
12984,1
12985,2
12986,1
12987,0
12988,2
12989,2
12990,0
12991,0
12992,0
12993,1
12994,1
12995,0
12996,0
12997,0
12998,1
12999,1
13000,2
13001,2
13002,0
13003,1
13004,2
13005,0
13006,2
13007,2
13008,0
13009,2
13010,2
13011,2
13012,2
13013,1
13014,1
13015,0
13016,2
13017,2
13018,1
13019,1
13020,0
13021,0
13022,1
13023,1
13024,1
13025,2
13026,0
13027,2
13028,0
13029,1
13030,2
13031,2
13032,2
13033,1
13034,2
13035,1
13036,2
13037,1
13038,0
13039,1
13040,1
13041,2
13042,2
13043,2
13044,2
13045,1
13046,0
13047,2
13048,0
13049,0
13050,1
13051,0
13052,0
13053,2
13054,2
13055,0
13056,0
13057,1
13058,2
13059,1
13060,1
13061,2
13062,1
13063,1
13064,2
13065,1
13066,2
13067,0
13068,1
13069,2
13070,2
13071,1
13072,1
13073,1
13074,0
13075,0
13076,1
13077,0
13078,1
13079,1
13080,2
13081,2
13082,1
13083,0
13084,2
13085,2
13086,2
13087,0
13088,2
13089,1
13090,1
13091,0
13092,1
13093,0
13094,2
13095,1
13096,2
13097,2
13098,0
13099,0
13100,1
13101,2
13102,1
13103,2
13104,2
13105,1
13106,0
13107,0
13108,1
13109,1
13110,0
13111,2
13112,2
13113,2
13114,1
13115,0
13116,1
13117,0
13118,2
13119,2
13120,1
13121,0
13122,1
13123,0
13124,1
13125,2
13126,0
13127,1
13128,2
13129,2
13130,0
13131,0
13132,1
13133,1
13134,2
13135,1
13136,1
13137,2
13138,1
13139,2
13140,2
13141,1
13142,2
13143,1
13144,2
13145,0
13146,2
13147,1
13148,1
13149,1
13150,1
13151,1
13152,1
13153,2
13154,2
13155,2
13156,2
13157,0
13158,0
13159,0
13160,2
13161,2
13162,0
13163,1
13164,1
13165,2
13166,0
13167,0
13168,0
13169,0
13170,1
13171,1
13172,1
13173,1
13174,1
13175,0
13176,1
13177,2
13178,0
13179,2
13180,2
13181,0
13182,1
13183,1
13184,2
13185,2
13186,0
13187,0
13188,2
13189,0
13190,2
13191,0
13192,2
13193,2
13194,1
13195,0
13196,1
13197,1
13198,0
13199,2
13200,0
13201,2
13202,2
13203,2
13204,1
13205,1
13206,0
13207,2
13208,0
13209,1
13210,0
13211,0
13212,2
13213,1
13214,2
13215,0
13216,0
13217,2
13218,2
13219,2
13220,0
13221,2
13222,2
13223,2
13224,2
13225,0
13226,0
13227,0
13228,2
13229,1
13230,0
13231,1
13232,1
13233,1
13234,2
13235,1
13236,0
13237,0
13238,2
13239,2
13240,1
13241,2
13242,2
13243,2
13244,2
13245,2
13246,2
13247,2
13248,1
13249,0
13250,0
13251,2
13252,1
13253,2
13254,0
13255,1
13256,2
13257,1
13258,2
13259,0
13260,0
13261,2
13262,0
13263,1
13264,0
13265,1
13266,2
13267,1
13268,2
13269,2
13270,2
13271,0
13272,0
13273,1
13274,2
13275,0
13276,2
13277,0
13278,1
13279,2
13280,0
13281,2
13282,2
13283,2
13284,0
13285,1
13286,2
13287,1
13288,1
13289,2
13290,0
13291,0
13292,0
13293,0
13294,1
13295,0
13296,2
13297,0
13298,1
13299,1
13300,2
13301,0
13302,1
13303,0
13304,1
13305,1
13306,1
13307,2
13308,1
13309,1
13310,2
13311,2
13312,2
13313,2
13314,2
13315,2
13316,1
13317,2
13318,1
13319,1
13320,2
13321,1
13322,2
13323,1
13324,0
13325,1
13326,2
13327,0
13328,1
13329,1
13330,1
13331,2
13332,1
13333,2
13334,2
13335,0
13336,2
13337,2
13338,2
13339,0
13340,2
13341,0
13342,0
13343,2
13344,2
13345,1
13346,2
13347,1
13348,1
13349,0
13350,1
13351,2
13352,0
13353,2
13354,1
13355,1
13356,2
13357,2
13358,0
13359,1
13360,0
13361,2
13362,1
13363,0
13364,2
13365,2
13366,0
13367,2
13368,0
13369,0
13370,2
13371,1
13372,2
13373,2
13374,1
13375,1
13376,1
13377,0
13378,1
13379,2
13380,1
13381,1
13382,2
13383,0
13384,2
13385,2
13386,2
13387,1
13388,1
13389,1
13390,1
13391,2
13392,0
13393,2
13394,2
13395,2
13396,1
13397,1
13398,0
13399,1
13400,2
13401,0
13402,0
13403,0
13404,2
13405,2
13406,0
13407,2
13408,1
13409,1
13410,1
13411,1
13412,1
13413,2
13414,2
13415,1
13416,2
13417,0
13418,2
13419,0
13420,0
13421,0
13422,1
13423,0
13424,2
13425,0
13426,2
13427,2
13428,0
13429,1
13430,0
13431,0
13432,0
13433,1
13434,2
13435,0
13436,1
13437,2
13438,2
13439,0
13440,1
13441,1
13442,2
13443,0
13444,1
13445,0
13446,0
13447,0
13448,1
13449,1
13450,2
13451,1
13452,2
13453,1
13454,1
13455,1
13456,0
13457,0
13458,2
13459,2
13460,2
13461,2
13462,0
13463,1
13464,2
13465,2
13466,2
13467,2
13468,2
13469,0
13470,0
13471,2
13472,0
13473,0
13474,0
13475,1
13476,0
13477,1
13478,1
13479,0
13480,2
13481,1
13482,0
13483,0
13484,2
13485,2
13486,0
13487,2
13488,2
13489,1
13490,2
13491,1
13492,0
13493,2
13494,0
13495,2
13496,1
13497,1
13498,2
13499,0
13500,0
13501,0
13502,0
13503,0
13504,1
13505,1
13506,1
13507,0
13508,0
13509,1
13510,1
13511,1
13512,0
13513,2
13514,0
13515,0
13516,1
13517,0
13518,2
13519,0
13520,1
13521,2
13522,1
13523,2
13524,0
13525,2
13526,2
13527,0
13528,0
13529,2
13530,2
13531,0
13532,2
13533,0
13534,2
13535,1
13536,1
13537,1
13538,0
13539,1
13540,0
13541,0
13542,1
13543,0
13544,1
13545,2
13546,1
13547,0
13548,2
13549,2
13550,1
13551,1
13552,0
13553,2
13554,2
13555,0
13556,0
13557,2
13558,0
13559,1
13560,1
13561,2
13562,0
13563,0
13564,1
13565,0
13566,2
13567,2
13568,1
13569,1
13570,0
13571,2
13572,1
13573,0
13574,1
13575,1
13576,1
13577,2
13578,2
13579,0
13580,0
13581,2
13582,1
13583,1
13584,2
13585,0
13586,0
13587,2
13588,1
13589,1
13590,2
13591,2
13592,2
13593,2
13594,1
13595,0
13596,1
13597,2
13598,0
13599,0
13600,0
13601,0
13602,1
13603,0
13604,1
13605,2
13606,0
13607,0
13608,0
13609,2
13610,0
13611,2
13612,0
13613,2
13614,1
13615,0
13616,0
13617,1
13618,1
13619,2
13620,0
13621,1
13622,1
13623,2
13624,1
13625,0
13626,0
13627,0
13628,2
13629,1
13630,2
13631,2
13632,0
13633,0
13634,0
13635,1
13636,0
13637,0
13638,0
13639,0
13640,1
13641,2
13642,1
13643,1
13644,0
13645,0
13646,1
13647,0
13648,2
13649,1
13650,0
13651,2
13652,2
13653,2
13654,1
13655,0
13656,1
13657,0
13658,2
13659,2
13660,1
13661,1
13662,1
13663,2
13664,0
13665,2
13666,2
13667,1
13668,0
13669,0
13670,0
13671,0
13672,1
13673,1
13674,2
13675,1
13676,0
13677,1
13678,2
13679,2
13680,1
13681,0
13682,0
13683,2
13684,2
13685,2
13686,2
13687,2
13688,2
13689,0
13690,2
13691,1
13692,2
13693,2
13694,0
13695,2
13696,2
13697,2
13698,2
13699,0
13700,2
13701,0
13702,0
13703,2
13704,0
13705,2
13706,0
13707,0
13708,2
13709,1
13710,2
13711,2
13712,0
13713,0
13714,1
13715,1
13716,2
13717,2
13718,0
13719,1
13720,0
13721,2
13722,2
13723,2
13724,1
13725,1
13726,0
13727,1
13728,1
13729,0
13730,1
13731,1
13732,0
13733,0
13734,2
13735,2
13736,0
13737,2
13738,1
13739,1
13740,2
13741,2
13742,1
13743,2
13744,1
13745,2
13746,1
13747,2
13748,0
13749,2
13750,2
13751,1
13752,2
13753,2
13754,1
13755,1
13756,2
13757,1
13758,0
13759,0
13760,2
13761,1
13762,1
13763,2
13764,0
13765,1
13766,2
13767,1
13768,0
13769,1
13770,0
13771,1
13772,1
13773,0
13774,1
13775,1
13776,0
13777,1
13778,2
13779,2
13780,2
13781,1
13782,2
13783,2
13784,0
13785,0
13786,0
13787,0
13788,2
13789,0
13790,0
13791,0
13792,2
13793,2
13794,2
13795,0
13796,0
13797,2
13798,1
13799,2
13800,1
13801,2
13802,1
13803,2
13804,1
13805,1
13806,2
13807,2
13808,1
13809,2
13810,0
13811,2
13812,0
13813,1
13814,1
13815,2
13816,2
13817,0
13818,2
13819,2
13820,2
13821,0
13822,0
13823,1
13824,0
13825,2
13826,0
13827,2
13828,1
13829,0
13830,1
13831,1
13832,1
13833,1
13834,0
13835,0
13836,2
13837,2
13838,2
13839,0
13840,2
13841,1
13842,2
13843,0
13844,1
13845,0
13846,0
13847,1
13848,2
13849,1
13850,0
13851,2
13852,0
13853,1
13854,0
13855,0
13856,1
13857,1
13858,0
13859,0
13860,1
13861,0
13862,0
13863,2
13864,1
13865,1
13866,2
13867,0
13868,0
13869,0
13870,1
13871,1
13872,0
13873,0
13874,0
13875,2
13876,2
13877,1
13878,1
13879,2
13880,1
13881,1
13882,0
13883,0
13884,2
13885,0
13886,0
13887,1
13888,0
13889,1
13890,2
13891,1
13892,2
13893,2
13894,0
13895,1
13896,0
13897,1
13898,0
13899,0
13900,2
13901,0
13902,0
13903,0
13904,0
13905,1
13906,0
13907,2
13908,2
13909,2
13910,1
13911,2
13912,1
13913,1
13914,1
13915,0
13916,2
13917,2
13918,0
13919,1
13920,0
13921,1
13922,2
13923,0
13924,0
13925,1
13926,1
13927,2
13928,0
13929,2
13930,1
13931,2
13932,2
13933,2
13934,1
13935,2
13936,1
13937,2
13938,1
13939,1
13940,2
13941,2
13942,0
13943,1
13944,0
13945,2
13946,0
13947,0
13948,1
13949,1
13950,2
13951,1
13952,0
13953,0
13954,0
13955,0
13956,2
13957,1
13958,1
13959,0
13960,0
13961,2
13962,2
13963,1
13964,2
13965,1
13966,1
13967,2
13968,2
13969,0
13970,1
13971,1
13972,0
13973,2
13974,2
13975,1
13976,0
13977,0
13978,0
13979,1
13980,2
13981,0
13982,2
13983,1
13984,2
13985,0
13986,0
13987,2
13988,1
13989,0
13990,2
13991,1
13992,1
13993,0
13994,2
13995,0
13996,2
13997,2
13998,2
13999,0
14000,1
14001,2
14002,0
14003,0
14004,2
14005,1
14006,2
14007,0
14008,0
14009,0
14010,2
14011,1
14012,1
14013,0
14014,1
14015,2
14016,1
14017,2
14018,2
14019,1
14020,2
14021,2
14022,1
14023,0
14024,1
14025,1
14026,2
14027,0
14028,1
14029,0
14030,1
14031,0
14032,1
14033,2
14034,2
14035,1
14036,0
14037,1
14038,1
14039,2
14040,1
14041,2
14042,0
14043,2
14044,1
14045,2
14046,2
14047,2
14048,2
14049,0
14050,0
14051,1
14052,2
14053,2
14054,2
14055,2
14056,1
14057,0
14058,0
14059,0
14060,2
14061,0
14062,0
14063,0
14064,2
14065,1
14066,0
14067,0
14068,0
14069,2
14070,1
14071,0
14072,0
14073,1
14074,1
14075,2
14076,0
14077,2
14078,1
14079,1
14080,2
14081,0
14082,0
14083,0
14084,0
14085,1
14086,2
14087,1
14088,0
14089,2
14090,0
14091,0
14092,2
14093,1
14094,1
14095,2
14096,0
14097,1
14098,0
14099,0
14100,1
14101,2
14102,0
14103,0
14104,1
14105,0
14106,0
14107,0
14108,1
14109,1
14110,0
14111,1
14112,2
14113,0
14114,0
14115,1
14116,1
14117,2
14118,0
14119,1
14120,2
14121,1
14122,0
14123,1
14124,1
14125,1
14126,1
14127,1
14128,2
14129,2
14130,2
14131,1
14132,0
14133,1
14134,2
14135,2
14136,0
14137,2
14138,1
14139,1
14140,2
14141,1
14142,1
14143,2
14144,2
14145,1
14146,1
14147,2
14148,1
14149,1
14150,0
14151,2
14152,0
14153,2
14154,0
14155,0
14156,2
14157,2
14158,2
14159,2
14160,0
14161,2
14162,0
14163,2
14164,0
14165,1
14166,1
14167,2
14168,1
14169,0
14170,2
14171,2
14172,1
14173,2
14174,1
14175,0
14176,0
14177,0
14178,1
14179,1
14180,1
14181,1
14182,0
14183,0
14184,0
14185,2
14186,2
14187,0
14188,0
14189,1
14190,1
14191,1
14192,1
14193,2
14194,2
14195,0
14196,1
14197,2
14198,0
14199,2
14200,0
14201,2
14202,2
14203,1
14204,0
14205,0
14206,0
14207,1
14208,0
14209,2
14210,0
14211,1
14212,0
14213,1
14214,1
14215,2
14216,0
14217,2
14218,1
14219,2
14220,1
14221,1
14222,0
14223,0
14224,0
14225,2
14226,2
14227,2
14228,1
14229,2
14230,0
14231,0
14232,2
14233,1
14234,2
14235,2
14236,0
14237,0
14238,2
14239,1
14240,2
14241,0
14242,1
14243,0
14244,1
14245,0
14246,1
14247,1
14248,0
14249,2
14250,2
14251,2
14252,1
14253,0
14254,2
14255,0
14256,0
14257,0
14258,1
14259,1
14260,2
14261,0
14262,2
14263,0
14264,1
14265,0
14266,0
14267,0
14268,2
14269,1
14270,2
14271,0
14272,2
14273,1
14274,2
14275,1
14276,0
14277,2
14278,0
14279,0
14280,1
14281,2
14282,0
14283,2
14284,1
14285,2
14286,1
14287,2
14288,0
14289,2
14290,2
14291,2
14292,0
14293,0
14294,0
14295,1
14296,0
14297,0
14298,0
14299,1
14300,1
14301,1
14302,0
14303,2
14304,1
14305,0
14306,2
14307,2
14308,0
14309,2
14310,0
14311,1
14312,0
14313,2
14314,1
14315,0
14316,0
14317,2
14318,1
14319,1
14320,2
14321,2
14322,1
14323,2
14324,0
14325,0
14326,2
14327,1
14328,1
14329,1
14330,1
14331,0
14332,1
14333,2
14334,1
14335,0
14336,2
14337,2
14338,2
14339,0
14340,2
14341,0
14342,0
14343,2
14344,2
14345,1
14346,1
14347,1
14348,2
14349,0
14350,0
14351,1
14352,0
14353,2
14354,0
14355,2
14356,0
14357,2
14358,1
14359,2
14360,1
14361,1
14362,0
14363,1
14364,0
14365,1
14366,2
14367,0
14368,1
14369,1
14370,0
14371,0
14372,0
14373,0
14374,1
14375,2
14376,1
14377,0
14378,0
14379,1
14380,2
14381,1
14382,2
14383,2
14384,2
14385,1
14386,1
14387,1
14388,0
14389,0
14390,1
14391,0
14392,1
14393,0
14394,2
14395,0
14396,2
14397,1
14398,2
14399,1
14400,2
14401,2
14402,0
14403,0
14404,0
14405,2
14406,2
14407,1
14408,2
14409,2
14410,1
14411,1
14412,0
14413,0
14414,0
14415,0
14416,2
14417,0
14418,1
14419,2
14420,1
14421,0
14422,2
14423,0
14424,1
14425,2
14426,1
14427,0
14428,2
14429,2
14430,2
14431,0
14432,0
14433,1
14434,1
14435,0
14436,1
14437,0
14438,1
14439,0
14440,2
14441,0
14442,1
14443,0
14444,0
14445,0
14446,2
14447,0
14448,2
14449,1
14450,1
14451,0
14452,0
14453,1
14454,1
14455,2
14456,1
14457,2
14458,2
14459,2
14460,2
14461,2
14462,1
14463,0
14464,1
14465,1
14466,0
14467,2
14468,0
14469,1
14470,2
14471,1
14472,2
14473,0
14474,2
14475,2
14476,0
14477,0
14478,2
14479,1
14480,2
14481,0
14482,0
14483,1
14484,0
14485,1
14486,0
14487,2
14488,0
14489,1
14490,1
14491,1
14492,0
14493,2
14494,1
14495,1
14496,2
14497,2
14498,0
14499,2
14500,2
14501,0
14502,0
14503,0
14504,1
14505,2
14506,1
14507,0
14508,0
14509,1
14510,0
14511,2
14512,1
14513,0
14514,2
14515,0
14516,2
14517,2
14518,0
14519,1
14520,0
14521,2
14522,2
14523,2
14524,0
14525,0
14526,2
14527,2
14528,1
14529,1
14530,1
14531,1
14532,2
14533,0
14534,2
14535,2
14536,0
14537,0
14538,2
14539,1
14540,1
14541,0
14542,2
14543,1
14544,0
14545,0
14546,2
14547,2
14548,2
14549,0
14550,1
14551,1
14552,1
14553,1
14554,1
14555,2
14556,0
14557,2
14558,2
14559,1
14560,1
14561,1
14562,2
14563,1
14564,2
14565,0
14566,2
14567,2
14568,1
14569,0
14570,0
14571,0
14572,0
14573,2
14574,1
14575,0
14576,2
14577,2
14578,0
14579,0
14580,2
14581,1
14582,2
14583,2
14584,1
14585,0
14586,1
14587,0
14588,2
14589,2
14590,1
14591,2
14592,2
14593,1
14594,2
14595,1
14596,2
14597,2
14598,2
14599,2
14600,2
14601,1
14602,1
14603,0
14604,1
14605,2
14606,0
14607,1
14608,2
14609,1
14610,1
14611,0
14612,1
14613,2
14614,0
14615,1
14616,2
14617,2
14618,2
14619,1
14620,1
14621,1
14622,0
14623,2
14624,0
14625,0
14626,1
14627,2
14628,0
14629,0
14630,0
14631,0
14632,2
14633,2
14634,0
14635,0
14636,1
14637,2
14638,1
14639,1
14640,1
14641,1
14642,0
14643,2
14644,0
14645,2
14646,0
14647,0
14648,1
14649,1
14650,1
14651,1
14652,0
14653,1
14654,0
14655,0
14656,0
14657,0
14658,1
14659,0
14660,1
14661,0
14662,2
14663,1
14664,0
14665,1
14666,0
14667,0
14668,1
14669,0
14670,1
14671,1
14672,0
14673,2
14674,2
14675,2
14676,2
14677,2
14678,0
14679,0
14680,2
14681,1
14682,1
14683,2
14684,1
14685,1
14686,2
14687,0
14688,1
14689,1
14690,1
14691,2
14692,1
14693,0
14694,0
14695,1
14696,0
14697,1
14698,0
14699,1
14700,1
14701,2
14702,1
14703,2
14704,0
14705,0
14706,0
14707,1
14708,0
14709,1
14710,1
14711,2
14712,1
14713,2
14714,1
14715,2
14716,2
14717,1
14718,1
14719,2
14720,2
14721,1
14722,0
14723,1
14724,0
14725,0
14726,1
14727,1
14728,0
14729,1
14730,1
14731,2
14732,0
14733,1
14734,0
14735,1
14736,2
14737,2
14738,1
14739,0
14740,1
14741,0
14742,1
14743,2
14744,0
14745,0
14746,0
14747,2
14748,0
14749,1
14750,1
14751,1
14752,2
14753,2
14754,0
14755,2
14756,2
14757,0
14758,1
14759,0
14760,1
14761,1
14762,0
14763,2
14764,2
14765,0
14766,1
14767,1
14768,0
14769,1
14770,0
14771,2
14772,2
14773,2
14774,0
14775,2
14776,0
14777,1
14778,1
14779,0
14780,2
14781,1
14782,1
14783,0
14784,2
14785,1
14786,2
14787,2
14788,0
14789,2
14790,2
14791,1
14792,2
14793,0
14794,2
14795,0
14796,2
14797,1
14798,0
14799,2
14800,2
14801,0
14802,2
14803,1
14804,1
14805,0
14806,1
14807,2
14808,1
14809,0
14810,2
14811,0
14812,0
14813,2
14814,1
14815,1
14816,1
14817,0
14818,1
14819,2
14820,1
14821,2
14822,1
14823,0
14824,2
14825,0
14826,1
14827,1
14828,1
14829,1
14830,2
14831,1
14832,2
14833,2
14834,2
14835,1
14836,0
14837,0
14838,1
14839,1
14840,0
14841,1
14842,1
14843,0
14844,2
14845,0
14846,0
14847,2
14848,0
14849,0
14850,2
14851,1
14852,2
14853,2
14854,1
14855,1
14856,1
14857,0
14858,2
14859,2
14860,2
14861,2
14862,1
14863,2
14864,2
14865,1
14866,2
14867,0
14868,0
14869,2
14870,0
14871,0
14872,1
14873,0
14874,1
14875,1
14876,2
14877,2
14878,1
14879,2
14880,0
14881,1
14882,2
14883,2
14884,2
14885,1
14886,1
14887,0
14888,0
14889,1
14890,0
14891,2
14892,0
14893,0
14894,2
14895,2
14896,1
14897,2
14898,0
14899,1
14900,0
14901,0
14902,0
14903,0
14904,0
14905,0
14906,1
14907,0
14908,1
14909,0
14910,0
14911,2
14912,1
14913,0
14914,1
14915,0
14916,0
14917,1
14918,2
14919,1
14920,2
14921,2
14922,1
14923,2
14924,2
14925,2
14926,2
14927,2
14928,2
14929,1
14930,0
14931,1
14932,2
14933,2
14934,0
14935,2
14936,1
14937,2
14938,0
14939,1
14940,2
14941,1
14942,2
14943,2
14944,1
14945,0
14946,2
14947,2
14948,0
14949,2
14950,2
14951,2
14952,1
14953,1
14954,2
14955,0
14956,1
14957,2
14958,2
14959,2
14960,1
14961,0
14962,2
14963,1
14964,1
14965,2
14966,0
14967,0
14968,1
14969,0
14970,2
14971,0
14972,2
14973,1
14974,0
14975,2
14976,1
14977,2
14978,1
14979,2
14980,2
14981,0
14982,2
14983,0
14984,2
14985,0
14986,2
14987,0
14988,1
14989,0
14990,2
14991,0
14992,2
14993,2
14994,1
14995,2
14996,0
14997,1
14998,2
14999,2
15000,0
15001,1
15002,1
15003,0
15004,2
15005,2
15006,0
15007,1
15008,2
15009,0
15010,0
15011,1
15012,1
15013,0
15014,2
15015,0
15016,2
15017,0
15018,1
15019,0
15020,1
15021,0
15022,0
15023,1
15024,0
15025,0
15026,1
15027,0
15028,1
15029,1
15030,1
15031,1
15032,0
15033,1
15034,2
15035,1
15036,1
15037,1
15038,0
15039,1
15040,0
15041,1
15042,1
15043,1
15044,0
15045,0
15046,1
15047,1
15048,2
15049,2
15050,2
15051,1
15052,1
15053,2
15054,2
15055,2
15056,1
15057,2
15058,0
15059,1
15060,1
15061,1
15062,2
15063,0
15064,2
15065,0
15066,1
15067,0
15068,1
15069,1
15070,0
15071,2
15072,0
15073,2
15074,1
15075,0
15076,0
15077,0
15078,2
15079,0
15080,2
15081,0
15082,1
15083,2
15084,1
15085,2
15086,2
15087,1
15088,0
15089,1
15090,0
15091,2
15092,1
15093,1
15094,0
15095,0
15096,1
15097,0
15098,0
15099,0
15100,2
15101,2
15102,0
15103,0
15104,2
15105,2
15106,0
15107,0
15108,2
15109,2
15110,1
15111,1
15112,2
15113,2
15114,2
15115,0
15116,1
15117,1
15118,2
15119,1
15120,0
15121,1
15122,1
15123,1
15124,1
15125,0
15126,2
15127,2
15128,2
15129,1
15130,2
15131,0
15132,1
15133,1
15134,1
15135,2
15136,0
15137,0
15138,1
15139,0
15140,1
15141,0
15142,1
15143,1
15144,2
15145,2
15146,2
15147,2
15148,0
15149,0
15150,1
15151,0
15152,1
15153,2
15154,2
15155,2
15156,2
15157,0
15158,1
15159,2
15160,1
15161,2
15162,0
15163,2
15164,2
15165,0
