ID,target
16014,2
16015,1
16016,1
16017,1
16018,1
16019,1
16020,2
16021,2
16022,2
16023,1
16024,1
16025,1
16026,0
16027,1
16028,1
16029,1
16030,1
16031,1
16032,2
16033,1
16034,2
16035,0
16036,2
16037,0
16038,0
16039,1
16040,2
16041,1
16042,1
16043,2
16044,1
16045,1
16046,1
16047,0
16048,2
16049,2
16050,1
16051,2
16052,0
16053,1
16054,2
16055,1
16056,1
16057,0
16058,1
16059,2
16060,2
16061,0
16062,1
16063,2
16064,1
16065,0
16066,1
16067,1
16068,1
16069,1
16070,1
16071,1
16072,1
16073,2
16074,0
16075,2
16076,1
16077,2
16078,2
16079,2
16080,0
16081,1
16082,1
16083,2
16084,2
16085,1
16086,1
16087,1
16088,1
16089,1
16090,2
16091,0
16092,2
16093,1
16094,2
16095,1
16096,1
16097,2
16098,1
16099,1
16100,2
16101,1
16102,2
16103,1
16104,1
16105,2
16106,0
16107,1
16108,1
16109,2
16110,1
16111,2
16112,1
16113,2
16114,2
16115,1
16116,1
16117,1
16118,2
16119,2
16120,1
16121,2
16122,1
16123,1
16124,1
16125,2
16126,2
16127,1
16128,1
16129,0
16130,1
16131,1
16132,1
16133,2
16134,2
16135,2
16136,0
16137,0
16138,1
16139,1
16140,1
16141,1
16142,2
16143,1
16144,2
16145,2
16146,1
16147,1
16148,1
16149,0
16150,2
16151,1
16152,2
16153,0
16154,2
16155,1
16156,1
16157,1
16158,2
16159,2
16160,1
16161,0
16162,1
16163,1
16164,0
16165,1
16166,2
16167,1
16168,2
16169,1
16170,1
16171,0
16172,0
16173,1
16174,1
16175,1
16176,1
16177,2
16178,2
16179,1
16180,1
16181,2
16182,1
16183,1
16184,1
16185,2
16186,1
16187,2
16188,1
16189,2
16190,0
16191,1
16192,1
16193,1
16194,2
16195,2
16196,1
16197,0
16198,1
16199,1
16200,1
16201,1
16202,1
16203,0
16204,2
16205,2
16206,0
16207,1
16208,1
16209,0
16210,1
16211,2
16212,1
16213,1
16214,2
16215,2
16216,1
16217,1
16218,2
16219,1
16220,0
16221,2
16222,2
16223,2
16224,2
16225,1
16226,2
16227,1
16228,1
16229,2
16230,2
16231,2
16232,1
16233,1
16234,1
16235,1
16236,2
16237,1
16238,1
16239,1
16240,0
16241,1
16242,2
16243,1
16244,2
16245,1
16246,2
16247,1
16248,1
16249,1
16250,2
16251,1
16252,1
16253,2
16254,1
16255,2
16256,0
16257,2
16258,0
16259,2
16260,2
16261,0
16262,1
16263,1
16264,2
16265,1
16266,1
16267,0
16268,2
16269,0
16270,1
16271,1
16272,0
16273,1
16274,1
16275,1
16276,1
16277,2
16278,1
16279,1
16280,2
16281,2
16282,2
16283,2
16284,1
16285,2
16286,1
16287,2
16288,1
16289,1
16290,1
16291,2
16292,1
16293,2
16294,0
16295,1
16296,2
16297,1
16298,2
16299,1
16300,0
16301,1
16302,1
16303,1
16304,1
16305,1
16306,1
16307,2
16308,2
16309,1
16310,0
16311,2
16312,1
16313,0
16314,1
16315,0
16316,1
16317,1
16318,1
16319,1
16320,2
16321,1
16322,2
16323,1
16324,2
16325,1
16326,2
16327,1
16328,0
16329,1
16330,2
16331,1
16332,1
16333,2
16334,2
16335,0
16336,1
16337,0
16338,2
16339,1
16340,2
16341,1
16342,2
16343,2
16344,0
16345,2
16346,0
16347,2
16348,2
16349,1
16350,1
16351,0
16352,0
16353,0
16354,2
16355,1
16356,2
16357,1
16358,1
16359,1
16360,2
16361,2
16362,2
16363,2
16364,1
16365,1
16366,1
16367,2
16368,1
16369,1
16370,1
16371,2
16372,1
16373,2
16374,1
16375,2
16376,1
16377,1
16378,1
16379,2
16380,2
16381,1
16382,0
16383,2
16384,1
16385,0
16386,1
16387,2
16388,2
16389,1
16390,1
16391,0
16392,2
16393,2
16394,1
16395,1
16396,1
16397,1
16398,1
16399,1
16400,1
16401,1
16402,1
16403,1
16404,2
16405,2
16406,1
16407,1
16408,1
16409,2
16410,1
16411,1
16412,1
16413,1
16414,2
16415,2
16416,2
16417,1
16418,2
16419,1
16420,2
16421,1
16422,2
16423,0
16424,2
16425,1
16426,1
16427,1
16428,0
16429,0
16430,1
16431,2
16432,2
16433,1
16434,2
16435,1
16436,1
16437,1
16438,2
16439,2
16440,1
16441,2
16442,0
16443,1
16444,1
16445,1
16446,1
16447,1
16448,2
16449,2
16450,2
16451,0
16452,0
16453,2
16454,1
16455,2
16456,1
16457,0
16458,1
16459,1
16460,1
16461,1
16462,1
16463,0
16464,2
16465,2
16466,1
16467,2
16468,0
16469,1
16470,0
16471,0
16472,2
16473,1
16474,1
16475,1
16476,0
16477,1
16478,1
16479,1
16480,1
16481,0
16482,1
16483,1
16484,1
16485,1
16486,1
16487,1
16488,1
16489,2
16490,0
16491,1
16492,1
16493,2
16494,2
16495,2
16496,2
16497,2
16498,1
16499,1
16500,1
16501,1
16502,2
16503,1
16504,1
16505,0
16506,2
16507,2
16508,1
16509,1
16510,2
16511,1
16512,1
16513,1
16514,2
16515,0
16516,1
16517,1
16518,1
16519,1
16520,1
16521,0
16522,1
16523,2
16524,1
16525,1
16526,2
16527,1
16528,2
16529,1
16530,2
16531,1
16532,0
16533,2
16534,2
16535,1
16536,1
16537,1
16538,2
16539,2
16540,1
16541,2
16542,2
16543,1
16544,1
16545,1
16546,0
16547,2
16548,2
16549,2
16550,1
16551,1
16552,1
16553,1
16554,1
16555,1
16556,2
16557,1
16558,0
16559,1
16560,1
16561,0
16562,1
16563,1
16564,1
16565,1
16566,0
16567,1
16568,0
16569,1
16570,0
16571,1
16572,1
16573,2
16574,1
16575,1
16576,1
16577,1
16578,2
16579,1
16580,2
16581,0
16582,1
16583,2
16584,2
16585,2
16586,2
16587,2
16588,1
16589,1
16590,1
16591,2
16592,2
16593,1
16594,2
16595,1
16596,1
16597,0
16598,1
16599,1
16600,1
16601,2
16602,1
16603,1
16604,2
16605,1
16606,1
16607,0
16608,2
16609,2
16610,1
16611,2
16612,2
16613,2
16614,1
16615,2
16616,1
16617,2
16618,1
16619,1
16620,2
16621,2
16622,0
16623,2
16624,2
16625,0
16626,2
16627,1
16628,2
16629,1
16630,0
16631,0
16632,0
16633,1
16634,0
16635,2
16636,0
16637,1
16638,1
16639,1
16640,1
16641,2
16642,1
16643,1
16644,2
16645,2
16646,2
16647,1
16648,1
16649,0
16650,1
16651,2
16652,1
16653,2
16654,0
16655,1
16656,2
16657,1
16658,1
16659,2
16660,1
16661,1
16662,0
16663,1
16664,1
16665,1
16666,1
16667,2
16668,1
16669,2
16670,1
16671,1
16672,1
16673,2
16674,0
16675,2
16676,0
16677,1
16678,1
16679,1
16680,0
16681,2
16682,1
16683,1
16684,0
16685,1
16686,1
16687,1
16688,1
16689,1
16690,0
16691,2
16692,2
16693,1
16694,1
16695,1
16696,1
16697,0
16698,1
16699,1
16700,1
16701,2
16702,1
16703,1
16704,2
16705,1
16706,0
16707,1
16708,1
16709,1
16710,2
16711,2
16712,2
16713,2
16714,1
16715,1
16716,1
16717,0
16718,1
16719,2
16720,0
16721,1
16722,1
16723,1
16724,2
16725,2
16726,1
16727,1
16728,2
16729,2
16730,1
16731,0
16732,1
16733,1
16734,0
16735,2
16736,1
16737,1
16738,1
16739,1
16740,1
16741,1
16742,1
16743,1
16744,1
16745,2
16746,2
16747,1
16748,1
16749,1
16750,0
16751,2
16752,2
16753,1
16754,1
16755,1
16756,2
16757,1
16758,1
16759,1
16760,0
16761,0
16762,1
16763,1
16764,2
16765,1
16766,1
16767,2
16768,1
16769,2
16770,1
16771,1
16772,1
16773,1
16774,1
16775,1
16776,1
16777,2
16778,2
16779,0
16780,1
16781,1
16782,1
16783,2
16784,0
16785,0
16786,1
16787,0
16788,1
16789,1
16790,1
16791,1
16792,1
16793,2
16794,1
16795,2
16796,1
16797,2
16798,2
16799,2
16800,0
16801,1
16802,0
16803,2
16804,2
16805,1
16806,1
16807,1
16808,1
16809,2
16810,1
16811,2
16812,2
16813,2
16814,1
16815,1
16816,2
16817,1
16818,2
16819,1
16820,1
16821,2
16822,1
16823,1
16824,2
16825,1
16826,1
16827,1
16828,2
16829,1
16830,1
16831,2
16832,2
16833,1
16834,1
16835,1
16836,2
16837,0
16838,1
16839,1
16840,1
16841,1
16842,1
16843,1
16844,2
16845,2
16846,2
16847,1
16848,1
16849,1
16850,2
16851,1
16852,1
16853,0
16854,1
16855,0
16856,1
16857,0
16858,1
16859,1
16860,2
16861,1
16862,1
16863,1
16864,1
16865,1
16866,2
16867,0
16868,2
16869,1
16870,2
16871,1
16872,1
16873,1
16874,1
16875,2
16876,1
16877,2
16878,2
16879,2
16880,2
16881,2
16882,1
16883,2
16884,1
16885,2
16886,1
16887,1
16888,1
16889,2
16890,1
16891,2
16892,1
16893,0
16894,2
16895,2
16896,1
16897,2
16898,1
16899,1
16900,1
16901,1
16902,1
16903,1
16904,2
16905,1
16906,2
16907,2
16908,1
16909,2
16910,1
16911,1
16912,1
16913,1
16914,1
16915,1
16916,1
16917,2
16918,2
16919,2
16920,1
16921,1
16922,1
16923,0
16924,0
16925,0
16926,1
16927,1
16928,0
16929,1
16930,0
16931,2
16932,1
16933,2
16934,2
16935,2
16936,0
16937,2
16938,2
16939,2
16940,2
16941,2
16942,1
16943,2
16944,2
16945,0
16946,2
16947,1
16948,2
16949,2
16950,1
16951,1
16952,2
16953,2
16954,1
16955,2
16956,2
16957,1
16958,1
16959,1
16960,1
16961,1
16962,1
16963,1
16964,1
16965,2
16966,1
16967,1
16968,0
16969,1
16970,1
16971,1
16972,1
16973,1
16974,1
16975,2
16976,0
16977,2
16978,1
16979,2
16980,2
16981,2
16982,1
16983,1
16984,1
16985,1
16986,2
16987,0
16988,1
16989,0
16990,1
16991,2
16992,1
16993,2
16994,2
16995,2
16996,1
16997,2
16998,1
16999,2
17000,2
17001,1
17002,1
17003,1
17004,1
17005,1
17006,2
17007,2
17008,1
17009,2
17010,2
17011,2
17012,1
17013,2
17014,1
17015,2
17016,2
17017,0
17018,2
17019,2
17020,2
17021,2
17022,2
17023,1
17024,1
17025,1
17026,2
17027,2
17028,1
17029,1
17030,1
17031,1
17032,1
17033,1
17034,1
17035,1
17036,1
17037,1
17038,1
17039,1
17040,1
17041,2
17042,1
17043,0
17044,0
17045,1
17046,2
17047,1
17048,0
17049,1
17050,2
17051,2
17052,1
17053,1
17054,2
17055,1
17056,1
17057,1
17058,1
17059,1
17060,2
17061,2
17062,0
17063,1
17064,1
17065,1
17066,2
17067,1
17068,2
17069,2
17070,1
17071,1
17072,1
17073,2
17074,1
17075,1
17076,1
17077,1
17078,0
17079,2
17080,2
17081,2
17082,0
17083,2
17084,2
17085,2
17086,1
17087,2
17088,1
17089,0
17090,1
17091,1
17092,2
17093,1
17094,1
17095,1
17096,0
17097,1
17098,2
17099,2
17100,2
17101,2
17102,1
17103,1
17104,1
17105,2
17106,1
17107,1
17108,1
17109,2
17110,1
17111,1
17112,2
17113,1
17114,0
17115,1
17116,2
17117,2
17118,2
17119,1
17120,2
17121,1
17122,1
17123,2
17124,1
17125,1
17126,0
17127,1
17128,1
17129,1
17130,1
17131,2
17132,2
17133,2
17134,1
17135,1
17136,2
17137,1
17138,1
17139,2
17140,1
17141,1
17142,1
17143,2
17144,2
17145,2
17146,1
17147,1
17148,2
17149,0
17150,0
17151,2
17152,1
17153,1
17154,2
17155,1
17156,2
17157,1
17158,1
17159,1
17160,1
17161,0
17162,2
17163,1
17164,2
17165,0
17166,0
17167,1
17168,2
17169,1
17170,1
17171,2
17172,2
17173,1
17174,1
17175,2
17176,1
17177,1
17178,2
17179,2
17180,1
17181,2
17182,1
17183,1
17184,1
17185,1
17186,1
17187,0
17188,0
17189,1
17190,2
17191,2
17192,2
17193,2
17194,2
17195,1
17196,1
17197,1
17198,1
17199,2
17200,1
17201,2
17202,1
17203,2
17204,1
17205,2
17206,1
17207,2
17208,1
17209,1
17210,0
17211,1
17212,0
17213,2
17214,1
17215,1
17216,1
17217,1
17218,1
17219,1
17220,2
17221,2
17222,1
17223,1
17224,0
17225,1
17226,2
17227,1
17228,2
17229,2
17230,1
17231,2
17232,1
17233,1
17234,1
17235,1
17236,1
17237,1
17238,1
17239,0
17240,1
17241,2
17242,1
17243,2
17244,1
17245,2
17246,1
17247,2
17248,1
17249,2
17250,1
17251,2
17252,1
17253,1
17254,1
17255,0
17256,1
17257,1
17258,1
17259,2
17260,2
17261,0
17262,2
17263,2
17264,0
17265,1
17266,1
17267,2
17268,1
17269,1
17270,2
17271,0
17272,1
17273,0
17274,2
17275,1
17276,2
17277,2
17278,1
17279,2
17280,1
17281,0
17282,2
17283,1
17284,2
17285,1
17286,1
17287,2
17288,1
17289,1
17290,1
17291,2
17292,1
17293,2
17294,2
17295,2
17296,1
17297,1
17298,1
17299,1
17300,1
17301,0
17302,1
17303,2
17304,1
17305,1
17306,1
17307,2
17308,2
17309,2
17310,2
17311,0
17312,0
17313,1
17314,1
17315,1
17316,2
17317,1
17318,1
17319,1
17320,2
17321,1
17322,2
17323,1
17324,1
17325,2
17326,1
17327,1
17328,1
17329,2
17330,2
17331,2
17332,2
17333,1
17334,1
17335,1
17336,1
17337,1
17338,2
17339,1
17340,0
17341,1
17342,0
17343,1
17344,1
17345,2
17346,1
17347,0
17348,1
17349,1
17350,2
17351,2
17352,1
17353,1
17354,1
17355,0
17356,2
17357,1
17358,0
17359,1
17360,1
17361,2
17362,2
17363,0
17364,1
17365,2
17366,1
17367,1
17368,1
17369,2
17370,2
17371,1
17372,2
17373,2
17374,1
17375,2
17376,2
17377,2
17378,1
17379,2
17380,1
17381,2
17382,2
17383,1
17384,2
17385,2
17386,2
17387,2
17388,2
17389,1
17390,1
17391,2
17392,1
17393,1
17394,1
17395,0
17396,1
17397,1
17398,1
17399,2
17400,1
17401,0
17402,1
17403,1
17404,1
17405,1
17406,1
17407,0
17408,1
17409,1
17410,1
17411,1
17412,1
17413,1
17414,0
17415,2
17416,2
17417,1
17418,0
17419,0
17420,1
17421,2
17422,1
17423,1
17424,2
17425,1
17426,2
17427,0
17428,1
17429,1
17430,1
17431,2
17432,0
17433,1
17434,2
17435,2
17436,1
17437,2
17438,1
17439,2
17440,1
17441,2
17442,1
17443,0
17444,1
17445,1
17446,1
17447,2
17448,0
17449,1
17450,1
17451,1
17452,0
17453,2
17454,1
17455,1
17456,1
17457,1
17458,1
17459,1
17460,1
17461,0
17462,1
17463,1
17464,1
17465,2
17466,2
17467,2
17468,1
17469,2
17470,1
17471,1
17472,1
17473,2
17474,1
17475,1
17476,1
17477,1
17478,2
17479,1
17480,1
17481,0
17482,2
17483,1
17484,1
17485,1
17486,2
17487,1
17488,0
17489,1
17490,2
17491,2
17492,2
17493,0
17494,1
17495,1
17496,1
17497,0
17498,0
17499,2
17500,1
17501,1
17502,1
17503,2
17504,2
17505,1
17506,1
17507,1
17508,0
17509,1
17510,1
17511,1
17512,2
17513,1
17514,2
17515,2
17516,1
17517,1
17518,2
17519,2
17520,2
17521,1
17522,2
17523,1
17524,1
17525,2
17526,0
17527,1
17528,2
17529,1
17530,2
17531,1
17532,0
17533,1
17534,1
17535,0
17536,1
17537,1
17538,1
17539,1
17540,1
17541,1
17542,1
17543,1
17544,1
17545,2
17546,1
17547,1
17548,2
17549,1
17550,2
17551,2
17552,0
17553,1
17554,1
17555,1
17556,2
17557,1
17558,1
17559,1
17560,0
17561,2
17562,1
17563,1
17564,1
17565,1
17566,1
17567,0
17568,1
17569,2
17570,1
17571,1
17572,1
17573,1
17574,2
17575,1
17576,2
17577,2
17578,2
17579,1
17580,0
17581,1
17582,2
17583,2
17584,1
17585,1
17586,2
17587,0
17588,1
17589,2
17590,0
17591,2
17592,2
17593,1
17594,2
17595,2
17596,1
17597,2
17598,2
17599,1
17600,2
17601,2
17602,1
17603,2
17604,1
17605,1
17606,0
17607,1
17608,1
17609,2
17610,2
17611,1
17612,2
17613,1
17614,1
17615,2
17616,1
17617,2
17618,1
17619,2
17620,1
17621,1
17622,1
17623,1
17624,1
17625,1
17626,2
17627,2
17628,1
17629,1
17630,1
17631,1
17632,0
17633,2
17634,2
17635,1
17636,2
17637,2
17638,0
17639,2
17640,1
17641,1
17642,0
17643,1
17644,1
17645,1
17646,2
17647,0
17648,2
17649,1
17650,2
17651,0
17652,1
17653,1
17654,2
17655,2
17656,1
17657,1
17658,2
17659,1
17660,1
17661,2
17662,0
17663,0
17664,1
17665,2
17666,1
17667,2
17668,0
17669,1
17670,1
17671,1
17672,2
17673,0
17674,1
17675,2
17676,1
17677,1
17678,1
17679,2
17680,2
17681,1
17682,1
17683,2
17684,1
17685,0
17686,1
17687,2
17688,2
17689,2
17690,1
17691,1
17692,1
17693,2
17694,1
17695,2
17696,1
17697,1
17698,2
17699,2
17700,1
17701,1
17702,1
17703,2
17704,1
17705,2
17706,1
17707,1
17708,2
17709,0
17710,1
17711,1
17712,2
17713,0
17714,1
17715,1
17716,1
17717,2
17718,0
17719,1
17720,1
17721,2
17722,1
17723,2
17724,2
17725,1
17726,2
17727,2
17728,2
17729,1
17730,1
17731,2
17732,1
17733,2
17734,1
17735,0
17736,1
17737,2
17738,2
17739,2
17740,2
17741,0
17742,1
17743,1
17744,1
17745,0
17746,2
17747,2
17748,1
17749,0
17750,2
17751,1
17752,1
17753,2
17754,2
17755,1
17756,1
17757,1
17758,0
17759,1
17760,1
17761,2
17762,2
17763,1
17764,1
17765,2
17766,2
17767,1
17768,2
17769,0
17770,1
17771,1
17772,1
17773,1
17774,1
17775,0
17776,2
17777,1
17778,2
17779,2
17780,1
17781,1
17782,1
17783,2
17784,1
17785,1
17786,1
17787,1
17788,1
17789,1
17790,1
17791,1
17792,1
17793,1
17794,2
17795,1
17796,1
17797,1
17798,1
17799,0
17800,0
17801,1
17802,2
17803,1
17804,1
17805,0
17806,1
17807,1
17808,2
17809,2
17810,2
17811,2
17812,1
17813,2
17814,2
17815,1
17816,1
17817,2
17818,1
17819,1
17820,1
17821,1
17822,1
17823,1
17824,2
17825,0
17826,2
17827,0
17828,1
17829,0
17830,2
17831,2
17832,0
17833,1
17834,1
17835,1
17836,2
17837,1
17838,1
17839,2
17840,1
17841,1
17842,1
17843,1
17844,1
17845,1
17846,2
17847,0
17848,2
17849,1
17850,1
17851,1
17852,1
17853,1
17854,1
17855,2
17856,1
17857,0
17858,1
17859,0
17860,1
17861,1
17862,1
17863,1
17864,2
17865,1
17866,2
17867,1
17868,1
17869,0
17870,1
17871,1
17872,0
17873,0
17874,2
17875,2
17876,1
17877,2
17878,1
17879,1
17880,1
17881,2
17882,1
17883,2
17884,1
17885,2
17886,1
17887,1
17888,2
17889,2
17890,2
17891,2
17892,2
17893,1
17894,1
17895,2
17896,2
17897,1
17898,0
17899,2
17900,1
17901,1
17902,2
17903,1
17904,2
17905,1
17906,1
17907,1
17908,1
17909,0
17910,1
17911,1
17912,1
17913,0
17914,1
17915,2
17916,1
17917,1
17918,2
17919,1
17920,2
17921,2
17922,1
17923,1
17924,2
17925,2
17926,0
17927,1
17928,2
17929,0
17930,0
17931,2
17932,1
17933,2
17934,2
17935,2
17936,1
17937,1
17938,2
17939,2
17940,2
17941,1
17942,0
17943,1
17944,1
17945,1
17946,1
17947,1
17948,1
17949,1
17950,0
17951,2
17952,1
17953,1
17954,1
17955,2
17956,2
17957,2
17958,1
17959,1
17960,1
17961,1
17962,1
17963,2
17964,2
17965,2
17966,2
17967,1
17968,1
17969,1
17970,2
17971,1
17972,1
17973,0
17974,0
17975,1
17976,2
17977,1
17978,1
17979,2
17980,2
17981,1
17982,2
17983,1
17984,2
17985,1
17986,2
17987,2
17988,1
17989,0
17990,2
17991,2
17992,0
17993,2
17994,2
17995,2
17996,2
17997,0
17998,2
17999,1
18000,1
18001,0
18002,0
18003,1
18004,2
18005,2
18006,1
18007,2
18008,1
18009,0
18010,1
18011,1
18012,1
18013,2
18014,1
18015,1
18016,0
18017,2
18018,1
18019,2
18020,0
18021,2
18022,1
18023,2
18024,1
18025,1
18026,2
18027,1
18028,2
18029,1
18030,2
18031,0
18032,1
18033,0
18034,1
18035,0
18036,2
18037,1
18038,1
18039,1
18040,1
18041,2
18042,0
18043,1
18044,1
18045,1
18046,0
18047,1
18048,1
18049,2
18050,1
18051,1
18052,2
18053,2
18054,1
18055,0
18056,1
18057,1
18058,2
18059,2
18060,1
18061,1
18062,2
18063,2
18064,1
18065,1
18066,2
18067,2
18068,1
18069,0
18070,1
18071,1
18072,2
18073,2
18074,0
18075,1
18076,1
18077,1
18078,0
18079,2
18080,1
18081,2
18082,0
18083,2
18084,2
18085,2
18086,1
18087,1
18088,2
18089,2
18090,1
18091,1
18092,1
18093,1
18094,1
18095,1
18096,2
18097,2
18098,1
18099,1
18100,2
18101,1
18102,1
18103,1
18104,0
18105,2
18106,1
18107,2
18108,2
18109,1
18110,1
18111,2
18112,1
18113,0
18114,2
18115,0
18116,2
18117,2
18118,1
18119,2
18120,2
18121,0
18122,1
18123,0
18124,1
18125,1
18126,1
18127,2
18128,2
18129,1
18130,1
18131,1
18132,2
18133,1
18134,1
18135,2
18136,1
18137,1
18138,2
18139,1
18140,1
18141,1
18142,1
18143,1
18144,2
18145,1
18146,2
18147,2
18148,0
18149,0
18150,2
18151,1
18152,2
18153,2
18154,1
18155,1
18156,0
18157,2
18158,1
18159,1
18160,1
18161,1
18162,1
18163,1
18164,1
18165,2
18166,0
18167,2
18168,1
18169,2
18170,2
18171,2
18172,0
18173,2
18174,1
18175,2
18176,1
18177,1
18178,2
18179,0
18180,0
18181,1
18182,1
18183,1
18184,2
18185,2
18186,1
18187,1
18188,1
18189,2
18190,1
18191,1
18192,2
18193,0
18194,1
18195,1
18196,1
18197,1
18198,1
18199,1
18200,2
18201,0
18202,2
18203,1
18204,0
18205,2
18206,0
18207,1
18208,0
18209,0
18210,1
18211,1
18212,1
18213,2
18214,1
18215,1
18216,0
18217,1
18218,2
18219,2
18220,2
18221,1
18222,1
18223,1
18224,2
18225,0
18226,1
18227,2
18228,0
18229,1
18230,1
18231,1
18232,1
18233,1
18234,1
18235,1
18236,1
18237,2
18238,2
18239,0
18240,1
18241,2
18242,0
18243,1
18244,1
18245,2
18246,1
18247,0
18248,1
18249,1
18250,1
18251,0
18252,1
18253,1
18254,0
18255,1
18256,1
18257,0
18258,1
18259,2
18260,1
18261,1
18262,1
18263,2
18264,0
18265,2
18266,1
18267,1
18268,1
18269,2
18270,2
18271,2
18272,2
18273,2
18274,1
18275,2
18276,1
18277,1
18278,1
18279,1
18280,1
18281,1
18282,1
18283,1
18284,1
18285,1
18286,1
18287,1
18288,1
18289,1
18290,1
18291,1
18292,1
18293,2
18294,1
18295,2
18296,2
18297,1
18298,1
18299,2
18300,2
18301,1
18302,2
18303,2
18304,1
18305,0
18306,1
18307,1
18308,2
18309,2
18310,2
18311,1
18312,0
18313,1
18314,1
18315,1
18316,1
18317,1
18318,0
18319,1
18320,1
18321,1
18322,1
18323,1
18324,2
18325,0
18326,1
18327,1
18328,2
18329,1
18330,1
18331,2
18332,1
18333,1
18334,2
18335,2
18336,1
18337,1
18338,2
18339,1
18340,2
18341,1
18342,1
18343,2
18344,2
18345,2
18346,1
18347,2
18348,1
18349,0
18350,1
18351,1
18352,1
18353,0
18354,1
18355,1
18356,2
18357,1
18358,1
18359,2
18360,1
18361,2
18362,0
18363,1
18364,2
18365,0
18366,0
18367,1
18368,2
18369,1
18370,1
18371,2
18372,2
18373,0
18374,1
18375,1
18376,1
18377,1
18378,1
18379,1
18380,2
18381,2
18382,2
18383,2
18384,1
18385,1
18386,2
18387,1
18388,1
18389,2
18390,1
18391,0
18392,1
18393,1
18394,1
18395,1
18396,1
18397,1
18398,0
18399,1
18400,1
18401,2
18402,1
18403,0
18404,1
18405,1
18406,1
18407,1
18408,2
18409,1
18410,0
18411,1
18412,2
18413,1
18414,1
18415,1
18416,1
18417,1
18418,2
18419,1
18420,2
18421,2
18422,2
18423,1
18424,2
18425,1
18426,2
18427,1
18428,0
18429,0
18430,1
18431,1
18432,1
18433,1
18434,2
18435,1
18436,1
18437,0
18438,1
18439,1
18440,1
18441,0
18442,2
18443,1
18444,1
18445,1
18446,1
18447,2
18448,1
18449,0
18450,2
18451,2
18452,1
18453,2
18454,0
18455,1
18456,2
18457,2
18458,1
18459,1
18460,1
18461,1
18462,0
18463,1
18464,1
18465,2
18466,1
18467,1
18468,1
18469,2
18470,2
18471,0
18472,1
18473,1
18474,2
18475,1
18476,2
18477,0
18478,1
18479,2
18480,2
18481,0
18482,0
18483,2
18484,1
18485,2
18486,1
18487,1
18488,2
18489,1
18490,0
18491,0
18492,2
18493,1
18494,1
18495,2
18496,1
18497,1
18498,2
18499,1
18500,1
18501,1
18502,1
18503,2
18504,0
18505,2
18506,1
18507,1
18508,2
18509,1
18510,2
18511,2
18512,1
18513,2
18514,0
18515,2
18516,0
18517,2
18518,1
18519,2
18520,1
18521,2
18522,1
18523,1
18524,0
18525,2
18526,2
18527,2
18528,2
18529,1
18530,1
18531,1
18532,1
18533,1
18534,0
18535,2
18536,0
18537,2
18538,1
18539,2
18540,2
18541,2
18542,1
18543,1
18544,1
18545,1
18546,1
18547,2
18548,2
18549,1
18550,1
18551,1
18552,1
18553,1
18554,1
18555,1
18556,1
18557,1
18558,0
18559,1
18560,2
18561,1
18562,1
18563,1
18564,1
18565,2
18566,1
18567,2
18568,0
18569,0
18570,1
18571,0
18572,1
18573,1
18574,0
18575,1
18576,2
18577,1
18578,2
18579,1
18580,1
18581,1
18582,2
18583,1
18584,0
18585,1
18586,2
18587,0
18588,1
18589,1
18590,1
18591,1
18592,0
18593,1
18594,0
18595,1
18596,1
18597,2
18598,2
18599,1
18600,2
18601,2
18602,2
18603,2
18604,2
18605,2
18606,1
18607,2
18608,2
18609,2
18610,1
18611,1
18612,0
18613,1
18614,1
18615,2
18616,0
18617,2
18618,1
18619,2
18620,1
18621,2
18622,1
18623,2
18624,2
18625,1
18626,1
18627,1
18628,1
18629,1
18630,1
18631,2
18632,2
18633,1
18634,1
18635,2
18636,1
18637,0
18638,1
18639,1
18640,1
18641,1
18642,1
18643,2
18644,2
18645,1
18646,2
18647,1
18648,1
18649,1
18650,1
18651,1
18652,1
18653,1
18654,2
18655,1
18656,1
18657,1
18658,0
18659,2
18660,2
18661,1
18662,0
18663,1
18664,0
18665,1
18666,2
18667,2
18668,0
18669,1
18670,0
18671,1
18672,2
18673,1
18674,1
18675,0
18676,1
18677,1
18678,2
18679,0
18680,1
18681,1
18682,1
18683,1
18684,2
18685,1
18686,1
18687,1
18688,1
18689,1
18690,1
18691,2
18692,1
18693,0
18694,1
18695,1
18696,2
18697,1
18698,2
18699,2
18700,1
18701,1
18702,2
18703,1
18704,1
18705,0
18706,1
18707,2
18708,2
18709,2
18710,1
18711,2
18712,1
18713,0
18714,1
18715,1
18716,1
18717,2
18718,2
18719,0
18720,1
18721,1
18722,1
18723,1
18724,1
18725,2
18726,1
18727,2
18728,2
18729,1
18730,2
18731,1
18732,2
18733,1
18734,1
18735,1
18736,1
18737,1
18738,1
18739,1
18740,1
18741,2
18742,1
18743,1
18744,1
18745,1
18746,1
18747,0
18748,0
18749,1
18750,2
18751,1
18752,1
18753,1
18754,1
18755,1
18756,2
18757,1
18758,2
18759,2
18760,2
18761,2
18762,1
18763,1
18764,1
18765,2
18766,1
18767,1
18768,1
18769,1
18770,0
18771,2
18772,2
18773,1
18774,0
18775,1
18776,1
18777,1
18778,2
18779,1
18780,1
18781,2
18782,0
18783,1
18784,2
18785,1
18786,1
18787,2
18788,2
18789,1
18790,1
18791,1
18792,1
18793,1
18794,2
18795,1
18796,1
18797,2
18798,1
18799,1
18800,1
18801,2
18802,1
18803,0
18804,2
18805,1
18806,1
18807,1
18808,1
18809,1
18810,1
18811,1
18812,1
