ID,target
19251,1
19252,2
19253,1
19254,2
19255,0
19256,1
19257,1
19258,1
19259,2
19260,2
19261,2
19262,0
19263,2
19264,2
19265,2
19266,1
19267,2
19268,0
19269,2
19270,2
19271,1
19272,1
19273,1
19274,2
19275,1
19276,1
19277,2
19278,1
19279,2
19280,0
19281,1
19282,1
19283,1
19284,2
19285,1
19286,2
19287,2
19288,0
19289,2
19290,2
19291,2
19292,2
19293,2
19294,2
19295,1
19296,2
19297,2
19298,1
19299,1
19300,2
19301,1
19302,1
19303,1
19304,1
19305,1
19306,1
19307,2
19308,1
19309,1
19310,2
19311,0
19312,1
19313,2
19314,1
19315,2
19316,1
19317,1
19318,1
19319,1
19320,1
19321,2
19322,0
19323,1
19324,2
19325,2
19326,1
19327,0
19328,2
19329,1
19330,0
19331,1
19332,1
19333,2
19334,2
19335,1
19336,1
19337,2
19338,1
19339,2
19340,1
19341,2
19342,2
19343,2
19344,2
19345,2
19346,1
19347,2
19348,2
19349,1
19350,0
19351,1
19352,2
19353,0
19354,2
19355,1
19356,2
19357,1
19358,1
19359,2
19360,2
19361,1
19362,2
19363,2
19364,2
19365,2
19366,2
19367,2
19368,2
19369,1
19370,2
19371,2
19372,1
19373,0
19374,2
19375,1
19376,1
19377,2
19378,1
19379,1
19380,2
19381,1
19382,1
19383,0
19384,1
19385,1
19386,2
19387,1
19388,2
19389,2
19390,2
19391,1
19392,1
19393,2
19394,1
19395,0
19396,2
19397,1
19398,1
19399,1
19400,2
19401,1
19402,0
19403,0
19404,1
19405,0
19406,1
19407,2
19408,1
19409,1
19410,1
19411,1
19412,2
19413,0
19414,1
19415,1
19416,2
19417,1
19418,2
19419,1
19420,0
19421,0
19422,0
19423,1
19424,0
19425,1
19426,1
19427,1
19428,1
19429,2
19430,1
19431,1
19432,0
19433,2
19434,1
19435,1
19436,1
19437,0
19438,1
19439,1
19440,2
19441,1
19442,1
19443,0
19444,2
19445,2
19446,2
19447,0
19448,2
19449,2
19450,2
19451,1
19452,1
19453,2
19454,1
19455,1
19456,2
19457,2
19458,1
19459,2
19460,2
19461,1
19462,1
19463,2
19464,2
19465,1
19466,2
19467,2
19468,1
19469,0
19470,2
19471,1
19472,1
19473,2
19474,1
19475,0
19476,0
19477,0
19478,1
19479,1
19480,1
19481,1
19482,1
19483,1
19484,0
19485,1
19486,2
19487,2
19488,1
19489,2
19490,2
19491,1
19492,2
19493,2
19494,1
19495,2
19496,2
19497,2
19498,1
19499,1
19500,1
19501,2
19502,1
19503,1
19504,1
19505,2
19506,1
19507,1
19508,2
19509,1
19510,1
19511,2
19512,2
19513,2
19514,2
19515,2
19516,2
19517,1
19518,2
19519,2
19520,1
19521,0
19522,2
19523,2
19524,2
19525,1
19526,2
19527,2
19528,1
19529,2
19530,1
19531,2
19532,2
19533,2
19534,1
19535,1
19536,1
19537,2
19538,2
19539,1
19540,1
19541,1
19542,1
19543,2
19544,2
19545,2
19546,1
19547,1
19548,1
19549,1
19550,2
19551,1
19552,1
19553,1
19554,0
19555,2
19556,1
19557,2
19558,1
19559,2
19560,1
19561,2
19562,0
19563,2
19564,2
19565,0
19566,1
19567,1
19568,1
19569,1
19570,1
19571,2
19572,1
19573,1
19574,1
19575,2
19576,1
19577,2
19578,1
19579,2
19580,1
19581,1
19582,2
19583,1
19584,0
19585,1
19586,1
19587,1
19588,0
19589,1
19590,1
19591,1
19592,0
19593,2
19594,2
19595,2
19596,0
19597,0
19598,1
19599,1
19600,1
19601,1
19602,1
19603,2
19604,0
19605,2
19606,0
19607,1
19608,1
19609,2
19610,1
19611,1
19612,0
19613,2
19614,1
19615,1
19616,1
19617,2
19618,2
19619,1
19620,2
19621,2
19622,2
19623,2
19624,1
19625,2
19626,2
19627,2
19628,1
19629,0
19630,1
19631,1
19632,2
19633,1
19634,1
19635,2
19636,1
19637,2
19638,2
19639,1
19640,1
19641,1
19642,2
19643,2
19644,2
19645,1
19646,1
19647,2
19648,1
19649,1
19650,2
19651,1
19652,1
19653,2
19654,2
19655,1
19656,1
19657,1
19658,1
19659,1
19660,2
19661,0
19662,0
19663,1
19664,0
19665,2
19666,2
19667,0
19668,1
19669,1
19670,2
19671,1
19672,2
19673,2
19674,1
19675,1
19676,1
19677,1
19678,1
19679,1
19680,2
19681,2
19682,2
19683,1
19684,1
19685,1
19686,1
19687,2
19688,1
19689,1
19690,2
19691,1
19692,1
19693,0
19694,1
19695,2
19696,2
19697,1
19698,1
19699,2
19700,0
19701,1
19702,1
19703,2
19704,2
19705,0
19706,1
19707,1
19708,0
19709,1
19710,1
19711,2
19712,2
19713,2
19714,1
19715,2
19716,0
19717,1
19718,0
19719,1
19720,1
19721,2
19722,2
19723,1
19724,1
19725,2
19726,1
19727,1
19728,1
19729,2
19730,1
19731,1
19732,1
19733,1
19734,2
19735,1
19736,0
19737,1
19738,1
19739,1
19740,2
19741,1
19742,1
19743,2
19744,0
19745,2
19746,1
19747,0
19748,2
19749,0
19750,1
19751,2
19752,1
19753,1
19754,2
19755,1
19756,0
19757,2
19758,2
19759,2
19760,1
19761,2
19762,2
19763,2
19764,1
19765,2
19766,2
19767,2
19768,2
19769,2
19770,2
19771,1
19772,1
19773,2
19774,1
19775,1
19776,0
19777,2
19778,1
19779,2
19780,2
19781,1
19782,2
19783,1
19784,2
19785,1
19786,1
19787,1
19788,2
19789,2
19790,1
19791,2
19792,2
19793,1
19794,1
19795,1
19796,1
19797,1
19798,1
19799,1
19800,1
19801,0
19802,2
19803,1
19804,2
19805,1
19806,2
19807,1
19808,2
19809,2
19810,2
19811,1
19812,1
19813,2
19814,1
19815,1
19816,1
19817,2
19818,1
19819,2
19820,2
19821,1
19822,1
19823,1
19824,1
19825,1
19826,1
19827,2
19828,2
19829,2
19830,2
19831,1
19832,2
19833,2
19834,1
19835,1
19836,2
19837,1
19838,0
19839,2
19840,2
19841,2
19842,1
19843,1
19844,1
19845,2
19846,2
19847,2
19848,1
19849,2
19850,1
19851,1
19852,2
19853,2
19854,1
19855,2
19856,1
19857,2
19858,2
19859,2
19860,1
19861,1
19862,1
19863,1
19864,1
19865,1
19866,2
19867,1
19868,2
19869,2
19870,2
19871,1
19872,1
19873,2
19874,2
19875,1
19876,1
19877,2
19878,2
19879,1
19880,0
19881,2
19882,2
19883,1
19884,2
19885,1
19886,0
19887,1
19888,0
19889,1
19890,2
19891,2
19892,1
19893,0
19894,0
19895,0
19896,1
19897,2
19898,1
19899,0
19900,2
19901,2
19902,1
19903,1
19904,2
19905,1
19906,1
19907,2
19908,1
19909,1
19910,1
19911,2
19912,0
19913,2
19914,2
19915,1
19916,1
19917,2
19918,1
19919,1
19920,1
19921,2
19922,2
19923,0
19924,2
19925,2
19926,2
19927,1
19928,1
19929,2
19930,1
19931,2
19932,1
19933,1
19934,0
19935,2
19936,1
19937,2
19938,1
19939,2
19940,2
19941,1
19942,2
19943,0
19944,2
19945,1
19946,1
19947,2
19948,0
19949,2
19950,1
19951,1
19952,2
19953,1
19954,2
19955,1
19956,2
19957,2
19958,1
19959,1
19960,1
19961,1
19962,0
19963,1
19964,0
19965,1
19966,1
19967,2
19968,1
19969,2
19970,1
19971,2
19972,2
19973,1
19974,1
19975,1
19976,1
19977,1
19978,1
19979,1
19980,1
19981,2
19982,1
19983,1
19984,1
19985,2
19986,2
19987,1
19988,1
19989,2
19990,2
19991,1
19992,0
19993,1
19994,2
19995,2
19996,1
19997,1
19998,0
19999,2
20000,2
20001,1
20002,1
20003,0
20004,1
20005,0
20006,1
20007,2
20008,1
20009,1
20010,1
20011,2
20012,1
20013,2
20014,2
20015,1
20016,2
20017,2
20018,2
20019,1
20020,2
20021,1
20022,2
20023,1
20024,2
20025,1
20026,2
20027,1
20028,1
20029,2
20030,1
20031,1
20032,0
20033,1
20034,1
20035,1
20036,1
20037,2
20038,2
20039,2
20040,2
20041,1
20042,2
20043,2
20044,1
20045,2
20046,1
20047,0
20048,2
20049,1
20050,1
20051,1
20052,1
20053,1
20054,0
20055,2
20056,2
20057,1
20058,2
20059,1
20060,1
20061,1
20062,0
20063,0
20064,1
20065,1
20066,2
20067,1
20068,1
20069,2
20070,2
20071,2
20072,2
20073,1
20074,2
20075,1
20076,2
20077,1
20078,2
20079,1
20080,1
20081,1
20082,1
20083,2
20084,2
20085,2
20086,2
20087,2
20088,2
20089,1
20090,2
20091,2
20092,2
20093,1
20094,2
20095,2
20096,0
20097,1
20098,0
20099,2
20100,1
20101,1
20102,2
20103,1
20104,0
20105,2
20106,1
20107,1
20108,1
20109,1
20110,1
20111,2
20112,0
20113,0
20114,0
20115,1
20116,1
20117,0
20118,2
20119,1
20120,1
20121,2
20122,2
20123,1
20124,2
20125,1
20126,1
20127,2
20128,2
20129,1
20130,2
20131,1
20132,1
20133,0
20134,2
20135,2
20136,2
20137,1
20138,1
20139,2
20140,2
20141,1
20142,1
20143,2
20144,0
20145,2
20146,2
20147,2
20148,1
20149,2
20150,1
20151,1
20152,2
20153,1
20154,1
20155,1
20156,0
20157,1
20158,2
20159,1
20160,0
20161,1
20162,2
20163,2
20164,1
20165,2
20166,2
20167,1
20168,1
20169,1
20170,2
20171,2
20172,1
20173,1
20174,0
20175,2
20176,1
20177,1
20178,2
20179,2
20180,1
20181,0
20182,2
20183,1
20184,2
20185,1
20186,1
20187,2
20188,2
20189,2
20190,0
20191,2
20192,1
20193,2
20194,2
20195,2
20196,1
20197,2
20198,1
20199,2
20200,1
20201,1
20202,2
20203,2
20204,1
20205,2
20206,1
20207,2
20208,1
20209,2
20210,0
20211,1
20212,1
20213,2
20214,2
20215,2
20216,1
20217,1
20218,1
20219,0
20220,2
20221,2
20222,2
20223,1
20224,1
20225,2
20226,1
20227,2
20228,0
20229,1
20230,1
20231,1
20232,2
20233,2
20234,1
20235,2
20236,0
20237,2
20238,1
20239,1
20240,1
20241,2
20242,1
20243,2
20244,2
20245,1
20246,2
20247,2
20248,1
20249,1
20250,0
20251,1
20252,1
20253,2
20254,2
20255,2
20256,1
20257,1
20258,1
20259,2
20260,2
20261,2
20262,2
20263,1
20264,1
20265,0
20266,1
20267,1
20268,1
20269,2
20270,2
20271,2
20272,2
20273,1
20274,1
20275,0
20276,1
20277,2
20278,2
20279,2
20280,1
20281,1
20282,1
20283,2
20284,1
20285,1
20286,2
20287,2
20288,2
20289,1
20290,0
20291,1
20292,0
20293,2
20294,2
20295,2
20296,2
20297,2
20298,2
20299,1
20300,1
20301,1
20302,1
20303,2
20304,2
20305,2
20306,1
20307,0
20308,1
20309,2
20310,1
20311,1
20312,1
20313,1
20314,2
20315,1
20316,2
20317,0
20318,2
20319,2
20320,1
20321,1
20322,1
20323,1
20324,2
20325,2
20326,0
20327,2
20328,1
20329,2
20330,1
20331,2
20332,2
20333,0
20334,1
20335,0
20336,1
20337,2
20338,2
20339,2
20340,2
20341,1
20342,2
20343,1
20344,2
20345,1
20346,1
20347,2
20348,2
20349,0
20350,2
20351,2
20352,1
20353,0
20354,2
20355,1
20356,1
20357,2
20358,0
20359,1
20360,2
20361,2
20362,1
20363,1
20364,1
20365,1
20366,2
20367,2
20368,2
20369,2
20370,1
20371,2
20372,0
20373,1
20374,0
20375,0
20376,2
20377,1
20378,2
20379,2
20380,1
20381,1
20382,2
20383,2
20384,2
20385,0
20386,2
20387,2
20388,2
20389,2
20390,2
20391,2
20392,2
20393,1
20394,2
20395,1
20396,2
20397,2
20398,2
20399,2
20400,1
20401,2
20402,1
20403,1
20404,0
20405,2
20406,1
20407,1
20408,1
20409,2
20410,2
20411,1
20412,0
20413,2
20414,2
20415,2
20416,1
20417,2
20418,1
20419,2
20420,1
20421,1
20422,1
20423,0
20424,1
20425,2
20426,2
20427,2
20428,2
20429,2
20430,1
20431,1
20432,1
20433,1
20434,1
20435,2
20436,2
20437,1
20438,2
20439,1
20440,1
20441,2
20442,1
20443,1
20444,2
20445,1
20446,2
20447,2
20448,1
20449,2
20450,1
20451,2
20452,1
20453,1
20454,1
20455,0
20456,1
20457,2
20458,2
20459,1
20460,0
20461,1
20462,1
20463,1
20464,1
20465,1
20466,1
20467,2
20468,1
20469,1
20470,1
20471,2
20472,2
20473,1
20474,1
20475,2
20476,2
20477,1
20478,1
20479,1
20480,0
20481,2
20482,1
20483,2
20484,1
20485,2
20486,2
20487,2
20488,1
20489,2
20490,1
20491,1
20492,2
20493,2
20494,2
20495,2
20496,1
20497,1
20498,2
20499,2
20500,0
20501,2
20502,2
20503,2
20504,2
20505,2
20506,1
20507,1
20508,1
20509,1
20510,1
20511,1
20512,1
20513,2
20514,2
20515,2
20516,2
20517,0
20518,1
20519,1
20520,2
20521,2
20522,2
20523,1
20524,0
20525,1
20526,0
20527,0
20528,2
20529,1
20530,0
20531,0
20532,1
20533,1
20534,1
20535,2
20536,0
20537,1
20538,2
20539,1
20540,1
20541,2
20542,1
20543,2
20544,2
20545,1
20546,2
20547,1
20548,2
20549,2
20550,1
20551,2
20552,2
20553,1
20554,1
20555,1
20556,1
20557,1
20558,1
20559,2
20560,2
20561,0
20562,1
20563,2
20564,1
20565,2
20566,2
20567,2
20568,0
20569,2
20570,1
20571,2
20572,2
20573,2
20574,1
20575,2
20576,1
20577,1
20578,1
20579,2
20580,1
20581,1
20582,1
20583,2
20584,2
20585,2
20586,1
20587,2
20588,1
20589,1
20590,2
20591,2
20592,1
20593,1
20594,2
20595,2
20596,1
20597,2
20598,1
20599,1
20600,1
20601,0
20602,1
20603,1
20604,1
20605,0
20606,1
20607,2
20608,0
20609,2
20610,2
20611,2
20612,1
20613,1
20614,2
20615,2
20616,1
20617,2
20618,1
20619,2
20620,1
20621,1
20622,0
20623,1
20624,1
20625,2
20626,2
20627,2
20628,0
20629,2
20630,2
20631,1
20632,2
20633,2
20634,1
20635,1
20636,1
20637,2
20638,2
20639,2
20640,1
20641,0
20642,2
20643,1
20644,2
20645,1
20646,1
20647,1
20648,2
20649,1
20650,0
20651,1
20652,1
20653,2
20654,1
20655,2
20656,2
20657,2
20658,0
20659,2
20660,0
20661,2
20662,1
20663,0
20664,2
20665,2
20666,0
20667,1
20668,0
20669,2
20670,2
20671,0
20672,2
20673,1
20674,0
20675,1
20676,2
20677,2
20678,1
20679,0
20680,2
20681,1
20682,1
20683,2
20684,1
20685,1
20686,1
20687,0
20688,2
20689,1
20690,2
20691,1
20692,1
20693,2
20694,1
20695,0
20696,1
20697,2
20698,1
20699,2
20700,2
20701,2
20702,1
20703,0
20704,1
20705,1
20706,1
20707,2
20708,1
20709,2
20710,2
20711,2
20712,2
20713,1
20714,0
20715,1
20716,2
20717,2
20718,1
20719,0
20720,1
20721,0
20722,1
20723,1
20724,1
20725,2
20726,2
20727,2
20728,1
20729,1
20730,1
20731,1
20732,1
20733,1
20734,0
20735,2
20736,0
20737,2
20738,1
20739,1
20740,0
20741,1
20742,0
20743,1
20744,1
20745,2
20746,2
20747,2
20748,1
20749,1
20750,2
20751,1
20752,1
20753,0
20754,2
20755,2
20756,2
20757,1
20758,1
20759,1
20760,2
20761,1
20762,0
20763,2
20764,1
20765,0
20766,1
20767,2
20768,2
20769,2
20770,2
20771,1
20772,0
20773,1
20774,2
20775,2
20776,2
20777,2
20778,1
20779,1
20780,1
20781,2
20782,1
20783,2
20784,1
20785,2
20786,1
20787,2
20788,1
20789,1
20790,1
20791,1
20792,1
20793,1
20794,2
20795,2
20796,1
20797,1
20798,1
20799,1
20800,2
20801,1
20802,1
20803,1
20804,0
20805,1
20806,2
20807,1
20808,1
20809,0
20810,2
20811,2
20812,1
20813,2
20814,0
20815,2
20816,1
20817,2
20818,2
20819,1
20820,1
20821,1
20822,1
20823,1
20824,2
20825,1
20826,0
20827,2
20828,0
20829,2
20830,2
20831,1
20832,1
20833,2
20834,1
20835,1
20836,2
20837,0
20838,2
20839,1
20840,2
20841,2
20842,1
20843,2
20844,2
20845,1
20846,1
20847,1
20848,1
20849,0
20850,2
20851,2
20852,0
20853,2
20854,1
20855,1
20856,2
20857,1
20858,0
20859,2
20860,1
20861,1
20862,2
20863,1
20864,2
20865,2
20866,1
20867,1
20868,0
20869,1
20870,2
20871,1
20872,1
20873,1
20874,1
20875,1
20876,1
20877,0
20878,2
20879,1
20880,1
20881,2
20882,0
20883,1
20884,2
20885,1
20886,1
20887,0
20888,1
20889,1
20890,2
20891,1
20892,2
20893,1
20894,2
20895,1
20896,1
20897,1
20898,2
20899,1
20900,1
20901,1
20902,1
20903,2
20904,2
20905,2
20906,2
20907,0
20908,2
20909,2
20910,2
20911,1
20912,1
20913,1
20914,2
20915,2
20916,1
20917,2
20918,1
20919,0
20920,2
20921,2
20922,0
20923,1
20924,2
20925,1
20926,2
20927,1
20928,0
20929,2
20930,2
20931,2
20932,2
20933,1
20934,2
20935,1
20936,0
20937,1
20938,2
20939,2
20940,1
20941,2
20942,1
20943,1
20944,0
20945,1
20946,1
20947,1
20948,2
20949,0
20950,2
20951,1
20952,2
20953,1
20954,0
20955,1
20956,1
20957,1
20958,2
20959,1
20960,1
20961,2
20962,2
20963,2
20964,2
20965,2
20966,1
20967,2
20968,1
20969,1
20970,2
20971,1
20972,0
20973,1
20974,1
20975,1
20976,2
20977,1
20978,1
20979,1
20980,1
20981,2
20982,2
20983,1
20984,1
20985,1
20986,0
20987,1
20988,1
20989,0
20990,1
20991,1
20992,2
20993,2
20994,2
20995,2
20996,0
20997,2
20998,1
20999,2
21000,1
21001,0
21002,1
21003,1
21004,1
21005,2
21006,1
21007,1
21008,1
21009,1
21010,2
21011,2
21012,1
21013,1
21014,2
21015,1
21016,1
21017,1
21018,1
21019,1
21020,1
21021,1
21022,1
21023,1
21024,2
21025,1
21026,2
21027,0
21028,1
21029,0
21030,2
21031,1
21032,2
21033,0
21034,0
21035,1
21036,2
21037,1
21038,2
21039,2
21040,0
21041,1
21042,2
21043,1
21044,1
21045,1
21046,0
21047,2
21048,1
21049,1
21050,2
21051,2
21052,2
21053,2
21054,2
21055,2
21056,1
21057,1
21058,2
21059,2
21060,1
21061,2
21062,0
21063,1
21064,2
21065,1
21066,1
21067,0
21068,2
21069,2
21070,2
21071,0
21072,1
21073,2
21074,2
21075,2
21076,1
21077,2
21078,2
21079,2
21080,1
21081,0
21082,1
21083,1
21084,0
21085,1
21086,2
21087,1
21088,2
21089,2
21090,0
21091,0
21092,1
21093,1
21094,1
21095,0
21096,2
21097,1
21098,1
21099,2
21100,1
21101,1
21102,2
21103,2
21104,2
21105,2
21106,2
21107,1
21108,0
21109,0
21110,2
21111,2
21112,2
21113,1
21114,1
21115,2
21116,0
21117,2
21118,2
21119,2
21120,1
21121,1
21122,2
21123,2
21124,1
21125,0
21126,2
21127,1
21128,1
21129,2
21130,2
21131,1
21132,2
21133,2
21134,1
21135,2
21136,2
21137,1
21138,1
21139,2
21140,2
21141,2
21142,1
21143,1
21144,1
21145,2
21146,0
21147,2
21148,1
21149,1
21150,1
21151,2
21152,0
21153,1
21154,2
21155,2
21156,2
21157,0
21158,2
21159,1
21160,1
21161,1
21162,1
21163,2
21164,2
21165,2
21166,1
21167,1
21168,1
21169,1
21170,1
21171,2
21172,1
21173,1
21174,2
21175,2
21176,1
21177,0
21178,1
21179,1
21180,2
21181,2
21182,1
21183,1
21184,1
21185,2
21186,2
21187,2
21188,2
21189,0
21190,2
21191,2
21192,2
21193,2
21194,1
21195,2
21196,2
21197,1
21198,1
21199,2
21200,1
21201,1
21202,1
21203,1
21204,2
21205,1
21206,1
21207,2
21208,1
21209,0
21210,1
21211,1
21212,1
21213,1
21214,1
21215,2
21216,0
21217,2
21218,1
21219,2
21220,2
21221,1
21222,0
21223,2
21224,0
21225,2
21226,2
21227,0
21228,1
21229,2
21230,1
21231,1
21232,1
21233,2
21234,1
21235,2
21236,1
21237,1
21238,2
21239,2
21240,1
21241,1
21242,1
21243,2
21244,2
21245,1
21246,0
21247,2
21248,2
21249,2
21250,1
21251,1
21252,1
21253,2
21254,2
21255,2
21256,2
21257,2
21258,2
21259,2
21260,1
21261,2
21262,1
21263,2
21264,1
21265,2
21266,2
21267,1
21268,1
21269,1
21270,1
21271,2
21272,2
21273,1
21274,1
21275,1
21276,1
21277,0
21278,2
21279,1
21280,1
21281,2
21282,1
21283,1
21284,1
21285,0
21286,1
21287,1
21288,2
21289,2
21290,2
21291,1
21292,0
21293,0
21294,2
21295,2
21296,1
21297,1
21298,1
21299,0
21300,2
21301,1
21302,1
21303,2
21304,1
21305,2
21306,2
21307,1
21308,1
21309,1
21310,2
21311,0
21312,1
21313,1
21314,1
21315,1
21316,2
21317,2
21318,1
21319,1
21320,1
21321,2
21322,2
21323,1
21324,0
21325,0
21326,1
21327,1
21328,0
21329,1
21330,1
21331,1
21332,2
21333,2
21334,1
21335,0
21336,2
21337,1
21338,1
21339,2
21340,1
21341,2
21342,2
21343,2
21344,1
21345,1
21346,0
21347,2
21348,1
21349,0
21350,2
21351,1
21352,2
21353,1
21354,2
21355,1
21356,1
21357,1
21358,0
21359,1
21360,1
21361,2
21362,1
21363,2
21364,1
21365,1
21366,1
21367,1
21368,1
21369,1
21370,1
21371,1
21372,0
21373,1
21374,2
21375,1
21376,1
21377,2
21378,2
21379,2
21380,1
21381,2
21382,1
21383,2
21384,2
21385,2
21386,2
21387,2
21388,2
21389,1
21390,1
21391,1
21392,2
21393,1
21394,2
21395,2
21396,2
21397,2
21398,1
21399,1
21400,2
21401,1
21402,1
21403,1
21404,1
21405,1
21406,2
21407,1
21408,1
21409,1
21410,2
21411,2
21412,1
21413,1
21414,0
21415,1
21416,2
21417,2
21418,1
21419,1
21420,1
21421,1
21422,2
21423,1
21424,1
21425,2
21426,1
21427,1
21428,1
21429,1
21430,0
21431,2
21432,1
21433,1
21434,0
21435,1
21436,2
21437,1
21438,2
21439,1
21440,1
21441,2
21442,1
21443,1
21444,2
21445,1
21446,1
21447,2
21448,1
21449,2
21450,2
21451,2
21452,1
21453,1
21454,0
21455,2
21456,1
21457,1
21458,0
21459,1
21460,0
21461,2
21462,2
21463,0
21464,0
21465,1
21466,2
21467,2
21468,2
21469,1
21470,2
21471,0
21472,2
21473,0
21474,2
21475,2
21476,0
21477,1
21478,1
21479,1
21480,2
21481,2
21482,1
21483,1
21484,2
21485,1
21486,1
21487,2
21488,2
21489,1
21490,2
21491,1
21492,1
21493,2
21494,2
21495,1
21496,0
21497,2
21498,0
21499,1
21500,1
21501,1
21502,2
21503,2
21504,1
21505,1
21506,2
21507,2
21508,1
21509,2
21510,0
21511,1
21512,0
21513,1
21514,1
21515,1
21516,2
21517,1
21518,2
21519,1
21520,2
21521,1
21522,1
21523,1
21524,2
21525,1
21526,2
21527,2
21528,2
21529,2
21530,2
21531,2
21532,1
21533,1
21534,1
21535,1
21536,2
21537,0
21538,1
21539,1
21540,2
21541,1
21542,1
21543,0
21544,1
21545,2
21546,1
21547,1
21548,1
21549,1
21550,2
21551,2
21552,2
21553,1
21554,1
21555,2
21556,2
21557,2
21558,2
21559,1
21560,0
21561,1
21562,1
21563,0
21564,2
21565,2
21566,0
21567,1
21568,2
21569,0
21570,1
21571,1
21572,2
21573,1
21574,0
21575,2
21576,2
21577,1
21578,1
21579,1
21580,1
21581,0
21582,2
21583,0
21584,1
21585,2
21586,1
21587,1
21588,1
21589,2
21590,1
21591,1
21592,2
21593,1
21594,2
21595,1
21596,1
21597,2
21598,2
21599,1
21600,2
21601,2
21602,1
21603,1
21604,2
21605,2
21606,0
21607,2
21608,1
21609,1
21610,1
21611,2
21612,1
21613,2
21614,1
21615,2
21616,1
21617,2
21618,2
21619,2
21620,2
21621,1
21622,1
21623,1
21624,1
21625,1
21626,1
21627,2
21628,1
21629,2
21630,1
21631,1
21632,2
21633,1
21634,1
21635,2
21636,2
21637,2
21638,1
21639,0
21640,1
21641,1
21642,2
21643,0
21644,1
21645,2
21646,2
21647,1
21648,2
21649,2
21650,2
21651,2
21652,1
21653,1
21654,1
21655,1
21656,2
21657,2
21658,1
21659,1
21660,1
21661,1
21662,1
21663,1
21664,2
21665,1
21666,2
21667,2
21668,2
21669,1
21670,2
21671,2
21672,2
21673,2
21674,1
21675,1
21676,0
21677,2
21678,2
21679,2
21680,1
21681,1
21682,1
21683,1
21684,1
21685,0
21686,2
21687,1
21688,1
21689,1
21690,2
21691,2
21692,1
21693,0
21694,2
21695,1
21696,1
21697,2
21698,1
21699,2
21700,1
21701,2
21702,2
21703,1
21704,1
21705,2
21706,1
21707,0
21708,1
21709,0
21710,2
21711,2
21712,1
21713,2
21714,1
21715,2
21716,2
21717,1
21718,0
21719,2
21720,1
21721,2
21722,2
21723,1
21724,2
21725,2
21726,1
21727,1
21728,1
21729,2
21730,1
21731,2
21732,2
21733,2
21734,1
21735,1
21736,1
21737,1
21738,1
21739,2
21740,2
21741,1
21742,1
21743,1
21744,1
21745,0
21746,2
21747,1
21748,1
21749,2
21750,1
21751,1
21752,2
21753,0
21754,1
21755,1
21756,1
21757,1
21758,0
21759,1
21760,1
21761,1
21762,2
21763,1
21764,2
21765,1
21766,0
21767,1
21768,1
21769,2
21770,2
21771,1
21772,2
21773,1
21774,2
21775,1
21776,2
21777,0
21778,1
21779,0
21780,1
21781,0
21782,2
21783,2
21784,1
21785,1
21786,2
21787,1
21788,1
21789,1
21790,2
21791,0
21792,0
21793,1
21794,2
21795,2
21796,1
21797,2
21798,1
21799,1
21800,1
21801,2
21802,1
21803,2
21804,1
21805,1
21806,1
21807,2
21808,2
21809,2
21810,2
21811,1
21812,2
21813,2
21814,1
21815,0
21816,2
21817,2
21818,1
21819,1
21820,1
21821,2
21822,0
21823,1
21824,0
21825,1
21826,1
21827,2
21828,1
21829,1
21830,2
21831,1
21832,1
21833,1
21834,1
21835,1
21836,0
21837,2
21838,0
21839,0
21840,0
21841,2
21842,2
21843,0
21844,2
21845,1
21846,1
21847,1
21848,2
21849,1
21850,0
21851,2
21852,1
21853,2
21854,2
21855,2
21856,1
21857,2
21858,2
21859,2
21860,1
21861,1
21862,1
21863,2
21864,1
21865,0
21866,2
21867,1
21868,2
21869,0
21870,2
21871,1
21872,1
21873,2
21874,2
21875,0
21876,2
21877,2
21878,1
21879,1
21880,1
21881,1
21882,1
21883,2
21884,1
21885,2
21886,1
21887,2
21888,2
21889,1
21890,1
21891,1
21892,1
21893,1
21894,2
21895,1
21896,0
21897,2
21898,1
21899,2
21900,1
21901,1
21902,1
21903,2
21904,2
21905,1
21906,1
21907,1
21908,2
21909,1
21910,2
21911,1
21912,2
21913,2
21914,1
21915,1
21916,1
21917,1
21918,0
21919,2
21920,2
21921,1
21922,1
21923,2
21924,0
21925,1
21926,1
21927,1
21928,2
21929,2
21930,2
21931,2
21932,2
21933,1
21934,2
21935,2
21936,0
21937,1
21938,2
21939,2
21940,2
21941,2
21942,2
21943,2
21944,1
21945,2
21946,0
21947,2
21948,1
21949,1
21950,1
21951,1
21952,2
21953,1
21954,2
21955,0
21956,2
21957,2
21958,0
21959,1
21960,0
21961,2
21962,1
21963,1
21964,1
21965,1
21966,1
21967,1
21968,2
21969,1
21970,1
21971,1
21972,2
21973,1
21974,1
21975,1
21976,1
21977,1
21978,1
21979,2
21980,2
21981,2
21982,2
21983,0
21984,2
21985,1
21986,1
21987,2
21988,1
21989,2
21990,1
21991,1
21992,1
21993,2
21994,1
21995,1
21996,1
21997,1
21998,1
21999,1
22000,1
22001,2
22002,2
22003,2
22004,0
22005,1
22006,2
22007,1
22008,1
22009,2
22010,2
22011,2
22012,1
22013,2
22014,0
22015,0
22016,2
22017,2
22018,0
22019,2
22020,1
22021,1
22022,1
22023,2
22024,1
22025,2
22026,1
22027,2
22028,1
22029,2
22030,1
22031,1
22032,1
22033,1
22034,0
22035,1
22036,1
22037,1
22038,0
22039,1
22040,2
22041,1
22042,2
22043,2
22044,1
22045,0
22046,1
22047,1
22048,2
22049,1
